Trans. Date,Post Date,Description,Amount,Category
04/05/2025,04/05/2025,"TM *TICKETMASTER 800-653-8000 CA",159.86,"Travel/ Entertainment"
04/06/2025,04/06/2025,"BLACK BEAR DINER #155 MILPITAS CA",32.22,"Restaurants"
04/06/2025,04/06/2025,"DD *ZAREENS 6506819470 CA",54.38,"Restaurants"
04/06/2025,04/06/2025,"MEDIUM ANNUAL 4155085008 CAITEM TRANSFERRED FROM PREV ACCOUNT",50.00,"Merchandise"
04/06/2025,04/06/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",20.00,"Merchandise"
04/06/2025,04/06/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",8.60,"Merchandise"
04/06/2025,04/06/2025,"SQ *SHAKE SHACK SAN MATEO CA0001152921515293470034",33.45,"Restaurants"
04/06/2025,04/06/2025,"STEVES HALLMARK 15 SAN MATEO CA",12.69,"Merchandise"
04/07/2025,04/07/2025,"BLVD *THE RECOVER ZONE SAN MATEO CA",180.00,"Medical Services"
04/07/2025,04/07/2025,"CAFFE CENTRAL BURLINGAME CA",24.66,"Restaurants"
04/07/2025,04/07/2025,"GOETZ BROTHERS SPORTING SAN CARLOS CA",118.13,"Merchandise"
04/07/2025,04/07/2025,"MAX MUSCLE SAN CARLOS SAN CARLOS CA",101.70,"Merchandise"
04/07/2025,04/07/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",10.00,"Merchandise"
04/07/2025,04/07/2025,"USPS KIOSK 0510329550 BURLINGAME CA",95.60,"Government Services"
04/08/2025,04/08/2025,"FASTRAK CSC 415-486-8655 CAITEM TRANSFERRED FROM PREV ACCOUNT",35.00,"Merchandise"
04/08/2025,04/08/2025,"SAFEWAY #1547 BURLINGAME CA",96.07,"Supermarkets"
04/09/2025,04/09/2025,"JFF PUBLICATIONS WILTON MANORSFLITEM TRANSFERRED FROM PREV ACCOUNT",15.98,"Merchandise"
04/09/2025,04/09/2025,"SAFEWAY #1547 BURLINGAME CA",6.99,"Supermarkets"
04/10/2025,04/10/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.99,"Merchandise"
04/10/2025,04/10/2025,"SQ *ZAREEN'S RESTAURAN REDWOOD CITY CA0001152921515307231989",136.89,"Restaurants"
04/11/2025,04/11/2025,"ATG USA LLC 727-2824429 FLITEM TRANSFERRED FROM PREV ACCOUNT",49.50,"Merchandise"
04/11/2025,04/11/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",6.99,"Merchandise"
04/11/2025,04/11/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",17.00,"Merchandise"
04/11/2025,04/11/2025,"SQ *SHAKE SHACK SAN MATEO CA0001152921515310206194",34.04,"Restaurants"
04/11/2025,04/11/2025,"WALGREENS #15397 S SAN FRAN CA",42.83,"Merchandise"
04/12/2025,04/12/2025,"AMAZON MKTPL*K91DB0MD3 AMZN.COM/BILLWA1U0I6DWQFW0",218.15,"Merchandise"
04/12/2025,04/12/2025,"GOOGLE *GOOGLE ONE G.CO/HELPPAY#CAITEM TRANSFERRED FROM PREV ACCOUNT",2.11,"Merchandise"
04/12/2025,04/12/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
04/13/2025,04/13/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
04/13/2025,04/13/2025,"SQ *BAY AREA BAGELS BURLINGAME CA0001152921515318815842",16.00,"Merchandise"
04/13/2025,04/13/2025,"SQ *ERIN W CORPORATION WALNUT CREEK CA0001152921515318810228",20.60,"Supermarkets"
04/13/2025,04/13/2025,"SQ *THE BERRY SPOT LLC BURLINGAME CA0001152921515318755806",15.38,"Supermarkets"
04/14/2025,04/14/2025,"AMAZON.COM*AQ5YR5K53 AMZN.COM/BILLWA3YPACX887G4",24.49,"Merchandise"
04/14/2025,04/14/2025,"TARGET 00011221091 SAN MATEO CA",75.42,"Supermarkets"
04/14/2025,04/14/2025,"THE UC THEATRE 919-653-0443 NC",85.49,"Travel/ Entertainment"
04/14/2025,04/14/2025,"VALVE BELLEVUE WA",49.99,"Merchandise"
04/14/2025,04/14/2025,"WHOLEFDS SMT 10150 SAN MATEO CA",24.47,"Supermarkets"
04/15/2025,04/15/2025,"BONOBOS BONOBOS.COM OH",151.18,"Merchandise"
04/15/2025,04/15/2025,"CHICK-FIL-A #02897 FOLSOM CA",21.59,"Restaurants"
04/15/2025,04/15/2025,"LINKEDINPRE 71666146 MOUNTAIN VIEWCA",43.43,"Merchandise"
04/15/2025,04/15/2025,"MCDONALD'S F20560 VACAVILLE CA",15.22,"Restaurants"
04/15/2025,04/15/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",12.00,"Merchandise"
04/16/2025,04/16/2025,"FASTRAK CSC 415-486-8655 CAITEM TRANSFERRED FROM PREV ACCOUNT",35.00,"Merchandise"
04/17/2025,04/17/2025,"INTERNET PAYMENT - THANK YOU",-1758.42,"Payments and Credits"
04/17/2025,04/17/2025,"SAFEWAY #1547 BURLINGAME CA",80.30,"Supermarkets"
04/17/2025,04/17/2025,"SUPPORT*EMBARCMEDIAFDN 650-223-6505 CA",20.00,"Services"
04/18/2025,04/18/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.49,"Merchandise"
04/18/2025,04/18/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",8.99,"Merchandise"
04/18/2025,04/18/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
04/18/2025,04/18/2025,"SPOTIFY USA INC NEW YORK NY",19.49,"Merchandise"
04/18/2025,04/18/2025,"WALGREENS #2126 SAN CARLOS CA",30.60,"Merchandise"
04/18/2025,04/20/2025,"TM *TICKETMASTER 8006538000 CA",-159.86,"Payments and Credits"
04/19/2025,04/19/2025,"CINEPOLIS USA (CALIFOR 2149532202 TX",40.40,"Travel/ Entertainment"
04/19/2025,04/19/2025,"JFF PUBLICATIONS WILTON MANORSFLITEM TRANSFERRED FROM PREV ACCOUNT",15.99,"Merchandise"
04/19/2025,04/19/2025,"OTF SAN MATEO 650-4870404 CAITEM TRANSFERRED FROM PREV ACCOUNT",4.93,"Merchandise"
04/19/2025,04/19/2025,"SQ *BLUE WHALE POKE BA SAN MATEO CA0001152921515339264207",43.85,"Restaurants"
04/19/2025,04/19/2025,"SQ *PHILZ COFFEE SAN MATEO CA0002305843021872901172",8.44,"Restaurants"
04/20/2025,04/20/2025,"HUGGINGFACE 7189134927 NY",9.00,"Merchandise"
04/20/2025,04/20/2025,"INTERNET PAYMENT - THANK YOU",-1758.42,"Payments and Credits"
04/20/2025,04/20/2025,"MOUNTAIN VIEW TENNIS SAN JOSE CA",7.00,"Services"
04/20/2025,04/20/2025,"MOUNTAIN VIEW TENNIS SAN JOSE CA",16.00,"Services"
04/20/2025,04/20/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",4.99,"Merchandise"
04/20/2025,04/20/2025,"SQ *1 OZ COFFEE MOUNTA MOUNTAIN VIEWCA0001152921515341898453",18.75,"Restaurants"
04/21/2025,04/21/2025,"TST* JAMBA JUICE - 0069 REDWOOD CITY CA",9.99,"Restaurants"
04/22/2025,04/22/2025,"24 HOUR FITNESS - 595 - SAN CARLOS CA",4.91,"Travel/ Entertainment"
04/22/2025,04/22/2025,"GOOGLE *PYDROID 3 IDE 855-836-3987 CAP1AEQDW2",31.79,"Merchandise"
04/22/2025,04/22/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.50,"Merchandise"
04/22/2025,04/22/2025,"THE CANYON INN REDWOOD CITY CA",36.14,"Restaurants"
04/23/2025,04/23/2025,"GAMETIME *TICKETS 415-890-4071 CA",494.00,"Travel/ Entertainment"
04/23/2025,04/23/2025,"PADDLE.COM INC BROOKLYN NY",15.99,"Merchandise"
04/23/2025,04/23/2025,"WMT PLUS APR 2025 800-925-6278 ARITEM TRANSFERRED FROM PREV ACCOUNT",14.20,"Merchandise"
04/24/2025,04/24/2025,"AMAZON.COM*227IX5NQ3 AMZN.COM/BILLWA7DGF3Z1V6N6",26.91,"Merchandise"
04/24/2025,04/24/2025,"CHEVRON 0092712 BELMONT CA00092712 1227645 N H",9.21,"Gasoline"
04/24/2025,04/24/2025,"DD *ROCKNWRAPS 6506819470 CAITEM TRANSFERRED FROM PREV ACCOUNT",45.51,"Merchandise"
04/24/2025,04/24/2025,"GAMETIME *TICKETS 415-890-4071 CA",504.00,"Travel/ Entertainment"
04/24/2025,04/24/2025,"SP FINNMARKSAUNA 02080502895 GBR",126.00,"Merchandise"
04/24/2025,04/24/2025,"TARGET 00011221091 SAN MATEO CA",38.53,"Supermarkets"
04/25/2025,04/25/2025,"ARMK ORACLE PARK - CON SAN FRANCISCOCA",61.74,"Restaurants"
04/25/2025,04/25/2025,"ASICS CORPORATION IRVINE CA",185.94,"Merchandise"
04/25/2025,04/25/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.67,"Merchandise"
04/26/2025,04/26/2025,"CLIPPER SYSTEMS MOBILE # CONCORD CA",50.00,"Travel/ Entertainment"
04/26/2025,04/26/2025,"SQ *CHASE CENTER SAN FRANCISCOCA0001152921515372960154",45.62,"Restaurants"
04/26/2025,04/26/2025,"TST*MINTS & HONEY - BU BURLINGAME CA00151628024572172160AA",39.81,"Restaurants"
04/26/2025,04/26/2025,"UBER TRIP* TRIP 8665761039 CAITEM TRANSFERRED FROM PREV ACCOUNT",30.33,"Merchandise"
04/26/2025,04/26/2025,"VALVE BELLEVUE WA",113.98,"Merchandise"
04/27/2025,04/27/2025,"ADOBE INC. 408-536-6000 CAITEM TRANSFERRED FROM PREV ACCOUNT",59.99,"Merchandise"
04/27/2025,04/27/2025,"PEET'S #33002 SAN FRANCISCOCA02795P",6.95,"Restaurants"
04/27/2025,04/27/2025,"UBER *TRIP 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",3.03,"Merchandise"
04/27/2025,04/27/2025,"UBER *TRIP 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",8.52,"Merchandise"
04/28/2025,04/28/2025,"UBER *TRIP 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",1.00,"Merchandise"
04/28/2025,04/28/2025,"UBER *TRIP 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",18.41,"Merchandise"
04/28/2025,04/28/2025,"VIOC IH0011 SAN FRANCISCOCA",91.53,"Automotive"
04/29/2025,04/29/2025,"PRESTIGE PARK LLC SAN FRANCISCOCA",10.00,"Services"
04/30/2025,04/30/2025,"IN-N-OUT SAN CARLOS SAN CARLOS CA03032P",57.04,"Restaurants"
04/30/2025,04/30/2025,"REDWOOD CITY CAR WASH REDWOOD CITY CA",25.00,"Automotive"
05/01/2025,05/01/2025,"MONGODBCLOUD SEANS ... 8662378815 CA",7.80,"Services"
05/01/2025,05/03/2025,"24 HOUR FITNESS - 475 - REDWOOD CITY CA",5.48,"Travel/ Entertainment"
05/01/2025,05/03/2025,"AUNTIE ANNES CA108 MILPITAS CA",16.80,"Restaurants"
05/01/2025,05/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
05/01/2025,05/03/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CAITEM TRANSFERRED FROM PREV ACCOUNT",20.00,"Merchandise"
05/01/2025,05/03/2025,"PLANNED PARENTHOOD ACTIO NEW YORK NYITEM TRANSFERRED FROM PREV ACCOUNT",5.00,"Merchandise"
05/01/2025,05/03/2025,"SAFEWAY #1547 BURLINGAME CA",28.65,"Supermarkets"
05/01/2025,05/03/2025,"SPOTIFY P3663A0402 8777781161 NY",11.99,"Merchandise"
05/01/2025,05/03/2025,"WALGREENS #12257 BURLINGAME CA",37.80,"Merchandise"
05/02/2025,05/03/2025,"AMAZON WEB SERVICES AWS.AMAZON.COWA7BA5I1KUO9P",75.72,"Services"
05/02/2025,05/03/2025,"BREAKING POINTS-LOCALS 2025317527 DC",10.00,"Merchandise"
05/02/2025,05/03/2025,"ONEPASS 877-515-9364 MNITEM TRANSFERRED FROM PREV ACCOUNT",302.10,"Merchandise"
05/02/2025,05/03/2025,"TRAVELNEWSST2624 SAN FRANCISCOCA",54.67,"Merchandise"
05/02/2025,05/03/2025,"UBER *TRIP 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",1.00,"Merchandise"
05/02/2025,05/03/2025,"UBER *TRIP 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",5.38,"Merchandise"
05/02/2025,05/03/2025,"UBER *TRIP 866-576-1039 CAITEM TRANSFERRED FROM PREV ACCOUNT",26.91,"Merchandise"
05/03/2025,05/03/2025,"AUTOMATIC STATEMENT CREDIT",-72.62,"Awards and Rebate Credits"
05/03/2025,05/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",8.99,"Merchandise"
05/03/2025,05/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",12.00,"Merchandise"
05/03/2025,05/03/2025,"SQ *ALTRIA THEATER RICHMOND VA0002305843021967592426",14.19,"Travel/ Entertainment"
05/03/2025,05/03/2025,"TST*STICKS KEBOB SHOP- RICHMOND VA00050265024736501889AA",26.14,"Restaurants"
05/03/2025,05/03/2025,"TST*THE HILL CAFE RICHMOND VA00031372024731816769AA",33.73,"Restaurants"
05/03/2025,05/03/2025,"WESTWOOD ATHLETICS 8043223194 VA",25.00,"Travel/ Entertainment"
05/05/2025,05/05/2025,"MONGREL RICHMOND VA",72.40,"Merchandise"
05/06/2025,05/06/2025,"AMTRAK NRTHEAST CAFE Q12 WASHINGTON DC",4.00,"Restaurants"
05/06/2025,05/06/2025,"CTLP*INREACH N BETHESDA MD",2.30,"Restaurants"
05/06/2025,05/06/2025,"FASTRAK CSC 415-486-8655 CAITEM TRANSFERRED FROM PREV ACCOUNT",35.00,"Merchandise"
05/06/2025,05/06/2025,"KABUTO JAPANESE STEAKHOU ESSEX MD",97.53,"Restaurants"
05/06/2025,05/06/2025,"TLF*DUNDALK FLORIST DUNDALK MD",40.27,"Merchandise"
05/07/2025,05/07/2025,"APPLEBEES 7984 301-516-7800 MD",59.11,"Restaurants"
05/07/2025,05/07/2025,"BLVD *THE RECOVER ZONE SAN MATEO CA",180.00,"Medical Services"
05/07/2025,05/07/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",10.00,"Merchandise"
05/07/2025,05/07/2025,"SQ *FREE RANGE CAFE HAGERSTOWN MD0001152921515412200539",41.32,"Restaurants"
05/07/2025,05/07/2025,"SQ *JERK AT NITE WASHINGTON DC0002305843021990588560",39.78,"Restaurants"
05/08/2025,05/08/2025,"CHICK-FIL-A #04919 SAN MATEO CA",26.79,"Restaurants"
05/08/2025,05/08/2025,"TARGET 00011221091 SAN MATEO CA",19.55,"Supermarkets"
05/09/2025,05/09/2025,"AMAZON.COM*NI5704L41 AMZN.COM/BILLWA1SNBLDWYCQN",24.49,"Merchandise"
05/09/2025,05/09/2025,"BEST BUY 00001404295 SAN CARLOS CA",76.54,"Merchandise"
05/10/2025,05/10/2025,"DD *DOORDASH BESTBUY 6506819470 CAITEM TRANSFERRED FROM PREV ACCOUNT",48.29,"Merchandise"
05/10/2025,05/10/2025,"FASTRAK CSC 415-486-8655 CAITEM TRANSFERRED FROM PREV ACCOUNT",35.00,"Merchandise"
05/11/2025,05/11/2025,"ATG USA LLC 727-2824429 FLITEM TRANSFERRED FROM PREV ACCOUNT",49.50,"Merchandise"
05/11/2025,05/11/2025,"INTERNET PAYMENT - THANK YOU",-1000.00,"Payments and Credits"
05/12/2025,05/12/2025,"CKE*IKES BURLINGAME BURL BURLINGAME CA",20.56,"Restaurants"
05/12/2025,05/12/2025,"COURSERA.ORG 6509639884 CA",49.00,"Education"
05/12/2025,05/12/2025,"GOOGLE *GOOGLE ONE 855-836-3987 CAITEM TRANSFERRED FROM PREV ACCOUNT",2.11,"Merchandise"
05/12/2025,05/12/2025,"SAFEWAY #1547 BURLINGAME CA",61.03,"Supermarkets"
05/12/2025,05/12/2025,"SQ *PALMETTO SUPERFOOD BURLINGAME CA0001152921515434128728",11.20,"Restaurants"
05/13/2025,05/13/2025,"DD *ROCKNWRAPS 6506819470 CAITEM TRANSFERRED FROM PREV ACCOUNT",28.44,"Merchandise"
05/13/2025,05/13/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",4.99,"Merchandise"
05/14/2025,05/14/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
05/14/2025,05/14/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.19,"Merchandise"
05/14/2025,05/14/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",14.99,"Merchandise"
05/14/2025,05/14/2025,"OTF SAN MATEO 650-4870404 CAITEM TRANSFERRED FROM PREV ACCOUNT",14.00,"Merchandise"
05/15/2025,05/15/2025,"24 HOUR FITNESS - 595 - SAN CARLOS CA",5.46,"Travel/ Entertainment"
05/15/2025,05/15/2025,"LINKEDINPREA 09888986 MOUNTAIN VIEWCA",43.43,"Merchandise"
05/16/2025,05/16/2025,"SP ARKTK COLDWEAR 3474170980 FL",155.90,"Merchandise"
05/18/2025,05/18/2025,"INTERNET PAYMENT - THANK YOU",-3702.37,"Payments and Credits"
05/19/2025,05/19/2025,"AMAZON MKTPL*NW8H347S1 AMZN.COM/BILLWA284VSDCICI0",19.99,"Merchandise"
05/19/2025,05/19/2025,"BELMONT ALLIANCE GAS BELMONT CA",4.05,"Gasoline"
05/19/2025,05/19/2025,"CKE*IKES BURLINGAME BURL BURLINGAME CA",17.49,"Restaurants"
05/19/2025,05/19/2025,"JFF PUBLICATIONS WILTON MANORSFLITEM TRANSFERRED FROM PREV ACCOUNT",15.99,"Merchandise"
05/19/2025,05/19/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",4.99,"Merchandise"
05/19/2025,05/19/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",4.74,"Merchandise"
05/19/2025,05/19/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",18.00,"Merchandise"
05/20/2025,05/20/2025,"FGT*BOTTLE ROCK 512-389-0315 TX",233.00,"Travel/ Entertainment"
05/20/2025,05/20/2025,"MARTHA & BROS COFFEE. SAN FRANCISCOCA",10.99,"Restaurants"
05/20/2025,05/20/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
05/20/2025,05/20/2025,"PANDA EXPRESS #907 P 800-877-8988 CAITEM TRANSFERRED FROM PREV ACCOUNT",13.26,"Merchandise"
05/21/2025,05/21/2025,"HUGGINGFACE 7189134927 NY",9.00,"Merchandise"
05/21/2025,05/21/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",3.50,"Merchandise"
05/21/2025,05/21/2025,"PANDA EXPRESS #907 P 800-877-8988 CAITEM TRANSFERRED FROM PREV ACCOUNT",15.13,"Merchandise"
05/22/2025,05/22/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",9.99,"Merchandise"
05/22/2025,05/22/2025,"TST*RAYMONDS SOURDOUGH SAN MATEO CA00160058025176285804AA",10.98,"Merchandise"
05/23/2025,05/23/2025,"BOTTLEROCK - MERCH NAPA CA",149.53,"Merchandise"
05/23/2025,05/23/2025,"BOTTLEROCK MUSIC FEST NAPA CA",23.50,"Merchandise"
05/23/2025,05/23/2025,"BOTTLEROCK MUSIC FESTI NAPA CA",17.68,"Merchandise"
05/23/2025,05/23/2025,"BOTTLEROCK MUSIC FESTI NAPA CA",57.11,"Merchandise"
05/23/2025,05/23/2025,"SQ *TOASTED NAPA CA0001152921515482796636",18.00,"Supermarkets"
05/23/2025,05/23/2025,"TACO BELL #031850 AMERICAN CANYCA",10.98,"Restaurants"
05/23/2025,05/23/2025,"TST*NAPA VALLEY COFFEE NAPA CA00226425025192521957AA",4.57,"Restaurants"
05/23/2025,05/23/2025,"WMT PLUS MAY 2025 800-925-6278 ARITEM TRANSFERRED FROM PREV ACCOUNT",14.20,"Merchandise"
05/24/2025,05/24/2025,"AMAZON.COM*NZ1FU3QS0 AMZN.COM/BILLWA52G0UVV1KH1",72.19,"Merchandise"
05/24/2025,05/24/2025,"BOTTOM OF THE HILL SAN FRANCISCOCA",8.15,"Restaurants"
05/24/2025,05/24/2025,"FASTRAK CSC 415-486-8655 CAITEM TRANSFERRED FROM PREV ACCOUNT",35.00,"Merchandise"
05/24/2025,05/24/2025,"JFF PUBLICATIONS WILTON MANORSFLITEM TRANSFERRED FROM PREV ACCOUNT",5.99,"Merchandise"
05/24/2025,05/24/2025,"JFF PUBLICATIONS WILTON MANORSFLITEM TRANSFERRED FROM PREV ACCOUNT",10.49,"Merchandise"
05/24/2025,05/24/2025,"SAFEWAY #1547 BURLINGAME CA",47.25,"Supermarkets"
05/24/2025,05/24/2025,"SHELL57444215701 SAN MATEO CA",5.89,"Gasoline"
05/24/2025,05/24/2025,"SQ *BEING DEAD ARCATA CA0001152921515490571967",25.00,"Travel/ Entertainment"
05/25/2025,05/25/2025,"GOOGLE *SO FAR SO GOOD 855-836-3987 CAP1BTUBW8",5.29,"Merchandise"
05/25/2025,05/25/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",20.00,"Merchandise"
05/25/2025,05/25/2025,"SPORTS BASEMENT REDWOOD REDWOOD CITY CA",123.59,"Merchandise"
05/25/2025,05/25/2025,"SQ *BEING DEAD ARCATA CA0001152921515490909939",60.00,"Travel/ Entertainment"
05/26/2025,05/26/2025,"AMAZON.COM*NN6P57LI1 AMZN.COM/BILLWA2G4Z1KY0WZQ",23.64,"Merchandise"
05/26/2025,05/26/2025,"CAFFE CENTRAL BURLINGAME CA",54.61,"Restaurants"
05/26/2025,05/26/2025,"DD *ROCKNWRAPS 6506819470 CAITEM TRANSFERRED FROM PREV ACCOUNT",47.30,"Merchandise"
05/26/2025,05/26/2025,"HABIBIZ FREMONT CA",48.34,"Restaurants"
05/27/2025,05/27/2025,"ADOBE *ADOBE 408-536-6000 CAITEM TRANSFERRED FROM PREV ACCOUNT",59.99,"Merchandise"
05/27/2025,05/27/2025,"INTERNET PAYMENT - THANK YOU",-2042.58,"Payments and Credits"
05/27/2025,05/27/2025,"JAMIE 015226069903 DEU47.00 @ 00000001.1338640 EUR",53.29,"Merchandise"
05/27/2025,05/27/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",8.99,"Merchandise"
05/27/2025,05/27/2025,"SAFEWAY #1547 BURLINGAME CA",83.13,"Supermarkets"
05/29/2025,05/29/2025,"AMAZON.COM*NN8SW3PG0 AMZN.COM/BILLWA2TH2MK8OJTM",38.37,"Merchandise"
05/29/2025,05/29/2025,"FASTRAK CSC 415-486-8655 CAITEM TRANSFERRED FROM PREV ACCOUNT",70.00,"Merchandise"
05/29/2025,05/29/2025,"KEZAR PUB SAN FRANCISCOCA",65.36,"Restaurants"
05/30/2025,05/30/2025,"ONLYFANS 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",5.90,"Merchandise"
05/30/2025,05/30/2025,"SHELL RECHARGE 415-539-3884 CAITEM TRANSFERRED FROM PREV ACCOUNT",-0.98,"Payments and Credits"
05/30/2025,05/30/2025,"SP THE BLACK WHITE FAR 5712408823 MD",34.90,"Merchandise"
05/31/2025,05/31/2025,"AMERICAN AIRLINES FT WORTH TX",249.18,"Travel/ Entertainment"
05/31/2025,06/03/2025,"PAYPAL *AIRBNB HM2H95N 888-221-1161 CAITEM TRANSFERRED FROM PREV ACCOUNT",276.16,"Merchandise"
06/01/2025,06/01/2025,"AMAZON WEB SERVICES AWS.AMAZON.COWA6Q7UWDX1WBA",3.23,"Services"
06/01/2025,06/01/2025,"CENTRAL COMPUTERS OF S SANTA CLARA CA00172P",269.35,"Merchandise"
06/01/2025,06/01/2025,"MONGODBCLOUD SEANS ... 8662378815 CA",8.06,"Services"
06/01/2025,06/03/2025,"NOODLES & THINGS MILLBRAE CA",52.19,"Restaurants"
06/01/2025,06/03/2025,"OPENAI *CHATGPT SUBSCR 4158799686 CAITEM TRANSFERRED FROM PREV ACCOUNT",20.00,"Merchandise"
06/01/2025,06/03/2025,"PLANNED PARENTHOOD ACTIO NEW YORK NYITEM TRANSFERRED FROM PREV ACCOUNT",5.00,"Merchandise"
06/01/2025,06/03/2025,"SPOTIFY P3751B1703 8777781161 NY",11.99,"Merchandise"
06/01/2025,06/03/2025,"TACO BELL 30758 SAN MATEO CA",13.90,"Restaurants"
06/02/2025,06/03/2025,"BREAKING POINTS-LOCALS 2025317527 DC",10.00,"Merchandise"
06/02/2025,06/03/2025,"CAFFE STELLATO BURLINGAME CA",30.51,"Restaurants"
06/02/2025,06/03/2025,"ONEPASS 877-515-9364 MNITEM TRANSFERRED FROM PREV ACCOUNT",302.10,"Merchandise"
06/02/2025,06/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",7.99,"Merchandise"
06/02/2025,06/04/2025,"AMERICAN AIRLINES FT WORTH TX",-249.18,"Payments and Credits"
06/03/2025,06/03/2025,"AUTOMATIC STATEMENT CREDIT",-54.62,"Awards and Rebate Credits"
06/03/2025,06/03/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",8.99,"Merchandise"
06/04/2025,06/04/2025,"ONLYFANS.COM*A 8886880458 FLITEM TRANSFERRED FROM PREV ACCOUNT",14.90,"Merchandise"
06/05/2025,06/05/2025,"SQ *PHILZ COFFEE SAN MATEO CA0001152921515543187596",12.31,"Restaurants"
06/05/2025,06/05/2025,"SWEETGREEN SAN MATEO SAN MATEO CA4248",28.49,"Restaurants"
06/06/2025,06/06/2025,"AMAZON.COM*N64L34UZ1 AMZN.COM/BILLWA3P3DW83BRLU",22.78,"Merchandise"
06/06/2025,06/06/2025,"SQ *PHILZ COFFEE SAN MATEO CA0001152921515547005866",6.12,"Restaurants"
06/07/2025,06/07/2025,"BLVD *THE RECOVER ZONE SAN MATEO CA",180.00,"Medical Services"
06/08/2025,06/08/2025,"CURSOR, AI POWERED IDE 8314259504 NY",20.00,"Merchandise"
06/08/2025,06/08/2025,"OPENAI 4158799686 CA",20.04,"Merchandise"
06/08/2025,06/08/2025,"SAFEWAY #1547 BURLINGAME CA",55.95,"Supermarkets"
06/09/2025,06/09/2025,"SQ *HED SAN FRANCISCOCA0001152921515562996564",57.29,"Restaurants"
06/10/2025,06/10/2025,"CLEAN MACHINE CARWASH- S S SAN FRAN CA",6.00,"Automotive"
06/11/2025,06/11/2025,"ATG USA LLC 727-2824429 FLITEM TRANSFERRED FROM PREV ACCOUNT",49.50,"Merchandise"
06/11/2025,06/11/2025,"CA DMV FEE 678-7315516 TN",0.70,"Government Services"
